conversation_id,category,confidence
491058,promotion and offer issues,0.1487315446138382
491059,flight information requests,0.21551820635795593
491060,check-in troubles,0.14789529144763947
491061,promotion and offer issues,0.33985182642936707
491062,booking problems,0.11650621145963669
491063,lost luggage,0.25844302773475647
491064,flight delays and cancellations,0.25818362832069397
491065,promotion and offer issues,0.20852328836917877
491066,lost luggage,0.24484674632549286
491067,promotion and offer issues,0.11643629521131516
491068,flight information requests,0.14371581375598907
491069,flight information requests,0.21551820635795593
491070,flight information requests,0.196798175573349
491071,seating and boarding challenges,0.2472342699766159
491072,baggage issues,0.14717146754264832
491073,flight delays and cancellations,0.20111224055290222
491074,check-in troubles,0.10736076533794403
491075,baggage issues,0.25920942425727844
491076,in-flight experience,0.11125704646110535
491077,check-in troubles,0.17049193382263184
491078,technical difficulties,0.17756494879722595
491079,booking problems,0.1728413999080658
491080,lost luggage,0.21701709926128387
491081,technical difficulties,0.1572001576423645
491082,flight information requests,0.21551820635795593
491083,baggage issues,0.12051748484373093
491084,technical difficulties,0.11700522899627686
491085,flight information requests,0.21551820635795593
491086,flight information requests,0.2174742966890335
491087,special assistance requests,0.23151414096355438
491088,technical difficulties,0.11439909785985947
491089,flight information requests,0.21551820635795593
491090,booking problems,0.14694738388061523
491091,flight information requests,0.21551820635795593
491092,promotion and offer issues,0.1618460714817047
491093,baggage issues,0.2410988062620163
491094,flight delays and cancellations,0.5012245774269104
491095,promotion and offer issues,0.18412277102470398
491096,customer service complaints,0.21186977624893188
491097,in-flight experience,0.19645746052265167
491098,special assistance requests,0.22998900711536407
491099,check-in troubles,0.11562487483024597
491100,flight information requests,0.21551820635795593
491101,special assistance requests,0.33164095878601074
491102,booking problems,0.12698709964752197
491103,flight information requests,0.252204567193985
491104,baggage issues,0.14979282021522522
491105,flight information requests,0.21551820635795593
491106,check-in troubles,0.1852053552865982
491107,lost luggage,0.12509103119373322
491108,flight information requests,0.21551820635795593
491109,booking problems,0.13222108781337738
491110,flight information requests,0.21551820635795593
491111,flight information requests,0.21551820635795593
491112,flight information requests,0.134657084941864
491113,flight information requests,0.21551820635795593
491114,flight information requests,0.21551820635795593
491115,technical difficulties,0.12133254110813141
491116,flight delays and cancellations,0.27738937735557556
491117,flight information requests,0.21551820635795593
491118,lost luggage,0.3712935149669647
491119,special assistance requests,0.18872502446174622
491120,check-in troubles,0.13586829602718353
491121,frequent flyer concerns,0.28192469477653503
491122,promotion and offer issues,0.18318726122379303
491123,flight information requests,0.21551820635795593
491124,check-in troubles,0.17181463539600372
491125,check-in troubles,0.16518589854240417
491126,lost luggage,0.16083304584026337
491127,flight information requests,0.21551820635795593
491128,flight information requests,0.23433512449264526
491129,special assistance requests,0.2166648805141449
491130,baggage issues,0.21169957518577576
491131,flight information requests,0.21551820635795593
491132,check-in troubles,0.19184057414531708
491133,booking problems,0.11501379311084747
491134,flight delays and cancellations,0.13957814872264862
491135,technical difficulties,0.16150163114070892
491136,booking problems,0.17110271751880646
491137,check-in troubles,0.20901134610176086
491138,flight information requests,0.21551820635795593
491139,booking problems,0.1535010188817978
491140,flight information requests,0.21551820635795593
491141,booking problems,0.15906919538974762
491142,flight delays and cancellations,0.175922229886055
491143,check-in troubles,0.1462252289056778
491144,check-in troubles,0.12004498392343521
491145,booking problems,0.13068148493766785
491146,flight information requests,0.21551820635795593
491147,booking problems,0.1373232901096344
491148,technical difficulties,0.12038587778806686
491149,flight information requests,0.21551820635795593
491150,check-in troubles,0.16776062548160553
491151,flight information requests,0.21551820635795593
491152,flight information requests,0.21551820635795593
491153,promotion and offer issues,0.2076558619737625
491154,flight information requests,0.2856821119785309
491155,flight delays and cancellations,0.15097613632678986
491156,flight delays and cancellations,0.2847661077976227
491157,flight information requests,0.21605581045150757
491158,lost luggage,0.1714249551296234
491159,baggage issues,0.14825518429279327
491160,booking problems,0.11631571501493454
491161,frequent flyer concerns,0.1794537901878357
491162,baggage issues,0.20160089433193207
491163,booking problems,0.1213822141289711
491164,special assistance requests,0.2937696874141693
491165,technical difficulties,0.13344112038612366
491166,booking problems,0.19915443658828735
491167,flight information requests,0.1418837606906891
491168,technical difficulties,0.297515869140625
491169,booking problems,0.21129241585731506
491170,frequent flyer concerns,0.1666029989719391
491171,lost luggage,0.27272456884384155
491172,check-in troubles,0.12178078293800354
491173,flight information requests,0.15239647030830383
491174,booking problems,0.2978729009628296
491175,flight information requests,0.15239647030830383
491176,frequent flyer concerns,0.1794537901878357
491177,frequent flyer concerns,0.1794537901878357
491178,booking problems,0.1784392148256302
491179,flight information requests,0.2241198718547821
491180,flight information requests,0.14045432209968567
491181,baggage issues,0.24499596655368805
491182,flight information requests,0.17923803627490997
491183,overbooking complaints,0.14240434765815735
491184,in-flight experience,0.18236567080020905
491185,flight delays and cancellations,0.29504191875457764
491186,flight information requests,0.38029029965400696
491187,flight information requests,0.2613711655139923
491188,flight information requests,0.1803966909646988
491189,customer service complaints,0.15132297575473785
491190,special assistance requests,0.16092625260353088
491191,technical difficulties,0.17086218297481537
491192,special assistance requests,0.33164095878601074
491193,frequent flyer concerns,0.15279459953308105
491194,flight information requests,0.17591899633407593
491195,check-in troubles,0.2755814492702484
491196,flight information requests,0.17777784168720245
491197,check-in troubles,0.2755814492702484
491198,baggage issues,0.2102918028831482
491199,flight information requests,0.2125902622938156
491200,technical difficulties,0.13520552217960358
491201,flight information requests,0.1589307188987732
491202,promotion and offer issues,0.1745804101228714
491203,lost luggage,0.24171170592308044
491204,flight information requests,0.1589307188987732
491205,promotion and offer issues,0.1289970427751541
491206,technical difficulties,0.16035416722297668
491207,lost luggage,0.16740795969963074
491208,lost luggage,0.19455277919769287
491209,flight information requests,0.16047127544879913
491210,booking problems,0.13285893201828003
491211,promotion and offer issues,0.3272743225097656
491212,promotion and offer issues,0.16348642110824585
491213,promotion and offer issues,0.12634462118148804
491214,promotion and offer issues,0.15329475700855255
491215,in-flight experience,0.1486426740884781
491216,booking problems,0.19915443658828735
491217,promotion and offer issues,0.32273221015930176
491218,baggage issues,0.23671454191207886
491219,booking problems,0.5335546135902405
491220,flight information requests,0.20093783736228943
491221,booking problems,0.10428547114133835
491222,flight information requests,0.11244010925292969
491223,check-in troubles,0.24004502594470978
491224,flight information requests,0.24136456847190857
491225,promotion and offer issues,0.13828055560588837
491226,frequent flyer concerns,0.17631500959396362
491227,flight delays and cancellations,0.1786082237958908
491228,promotion and offer issues,0.1605275273323059
491229,technical difficulties,0.1488054245710373
491230,technical difficulties,0.16035416722297668
491231,in-flight experience,0.15675748884677887
491232,check-in troubles,0.1962677389383316
491233,check-in troubles,0.18104834854602814
491234,check-in troubles,0.14937928318977356
491235,flight information requests,0.10490499436855316
491236,promotion and offer issues,0.1597096472978592
491237,flight information requests,0.2576935291290283
491238,lost luggage,0.2546505630016327
491239,booking problems,0.13934476673603058
491240,check-in troubles,0.17919760942459106
491241,check-in troubles,0.1448734700679779
491242,overbooking complaints,0.21861569583415985
491243,in-flight experience,0.25897449254989624
491244,flight information requests,0.3140774965286255
491245,booking problems,0.16702060401439667
491246,frequent flyer concerns,0.28192469477653503
491247,special assistance requests,0.29483866691589355
491248,technical difficulties,0.15580818057060242
491249,booking problems,0.1945844143629074
491250,technical difficulties,0.11499438434839249
491251,promotion and offer issues,0.1175101175904274
491252,frequent flyer concerns,0.15733858942985535
491253,frequent flyer concerns,0.15733858942985535
491254,promotion and offer issues,0.159827321767807
491255,flight information requests,0.17507877945899963
491256,check-in troubles,0.17055131494998932
491257,booking problems,0.1444636881351471
491258,technical difficulties,0.14070026576519012
491259,booking problems,0.1444636881351471
491260,booking problems,0.12562152743339539
491261,in-flight experience,0.2529670000076294
491262,booking problems,0.1916065216064453
491263,flight information requests,0.3417664170265198
491264,promotion and offer issues,0.14939714968204498
491265,check-in troubles,0.33954304456710815
491266,booking problems,0.16803620755672455
491267,flight information requests,0.10490499436855316
491268,promotion and offer issues,0.13798922300338745
491269,booking problems,0.1630581170320511
491270,promotion and offer issues,0.14939714968204498
491271,check-in troubles,0.12231254577636719
491272,flight information requests,0.19042810797691345
491273,technical difficulties,0.1562109738588333
491274,check-in troubles,0.13362179696559906
491275,booking problems,0.2588139474391937
491276,booking problems,0.1964922547340393
491277,in-flight experience,0.4073496460914612
491278,promotion and offer issues,0.14939714968204498
491279,check-in troubles,0.18974900245666504
491280,special assistance requests,0.147552028298378
491281,frequent flyer concerns,0.12922412157058716
491282,in-flight experience,0.15845710039138794
491283,promotion and offer issues,0.22334007918834686
491284,check-in troubles,0.1962677389383316
491285,booking problems,0.16117772459983826
491286,lost luggage,0.1039082258939743
491287,flight information requests,0.20342251658439636
491288,booking problems,0.14606685936450958
491289,check-in troubles,0.2078542709350586
491290,check-in troubles,0.18436287343502045
491291,in-flight experience,0.18941840529441833
491292,promotion and offer issues,0.14557765424251556
491293,flight information requests,0.2371843010187149
491294,food and beverage complaints,0.14270761609077454
491295,in-flight experience,0.2304055541753769
491296,promotion and offer issues,0.16172251105308533
491297,flight information requests,0.20845496654510498
491298,check-in troubles,0.17964749038219452
491299,customer service complaints,0.2074914574623108
491300,baggage issues,0.1504041701555252
491301,check-in troubles,0.21038401126861572
491302,booking problems,0.17547078430652618
491303,flight information requests,0.3423304259777069
491304,flight information requests,0.2868870198726654
491305,booking problems,0.14587868750095367
491306,special assistance requests,0.33164095878601074
491307,booking problems,0.12584438920021057
491308,check-in troubles,0.19846677780151367
491309,booking problems,0.2422691136598587
491310,flight information requests,0.1589307188987732
491311,flight information requests,0.17264807224273682
491312,baggage issues,0.21126936376094818
491313,booking problems,0.193828746676445
491314,customer service complaints,0.12150010466575623
491315,flight information requests,0.12973971664905548
491316,check-in troubles,0.1313180774450302
491317,booking problems,0.14158107340335846
491318,booking problems,0.18007855117321014
491319,check-in troubles,0.5475826859474182
491320,baggage issues,0.1504041701555252
491321,check-in troubles,0.19046564400196075
491322,check-in troubles,0.17875522375106812
491323,check-in troubles,0.18483582139015198
491324,check-in troubles,0.18483582139015198
491325,baggage issues,0.16279439628124237
491326,flight information requests,0.16625666618347168
491327,refund complaints,0.13186044991016388
491328,flight delays and cancellations,0.16370239853858948
491329,flight delays and cancellations,0.20468653738498688
491330,check-in troubles,0.3139355182647705
491331,special assistance requests,0.33164095878601074
491332,baggage issues,0.16279439628124237
491333,special assistance requests,0.33164095878601074
491334,flight information requests,0.19256095588207245
491335,booking problems,0.15006500482559204
491336,in-flight experience,0.19280613958835602
491337,baggage issues,0.16308100521564484
491338,booking problems,0.12431970238685608
491339,lost luggage,0.13077202439308167
491340,booking problems,0.1967838853597641
491341,baggage issues,0.1504041701555252
491342,check-in troubles,0.13525663316249847
491343,special assistance requests,0.33164095878601074
491344,flight information requests,0.26520276069641113
491345,customer service complaints,0.15362010896205902
491346,in-flight experience,0.2162875086069107
491347,technical difficulties,0.16012077033519745
491348,booking problems,0.1266399323940277
491349,check-in troubles,0.1579970270395279
491350,special assistance requests,0.12156499922275543
491351,in-flight experience,0.24935300648212433
491352,flight information requests,0.15603463351726532
491353,promotion and offer issues,0.19937194883823395
491354,baggage issues,0.16498365998268127
491355,booking problems,0.1222483292222023
491356,in-flight experience,0.2408934086561203
491357,technical difficulties,0.15955662727355957
491358,promotion and offer issues,0.334833025932312
491359,in-flight experience,0.1961437314748764
491360,overbooking complaints,0.13070501387119293
491361,baggage issues,0.21127721667289734
491362,flight delays and cancellations,0.22030040621757507
491363,booking problems,0.1781594455242157
491364,booking problems,0.17523083090782166
491365,booking problems,0.13710592687129974
491366,flight information requests,0.1653403490781784
491367,special assistance requests,0.11466863751411438
491368,flight information requests,0.33426761627197266
491369,promotion and offer issues,0.1245400607585907
491370,flight delays and cancellations,0.11182592064142227
491371,flight information requests,0.38029029965400696
491372,flight information requests,0.1671120673418045
491373,booking problems,0.1461205780506134
491374,promotion and offer issues,0.1255810707807541
491375,booking problems,0.13857202231884003
491376,promotion and offer issues,0.1523057520389557
491377,in-flight experience,0.2927979528903961
491378,promotion and offer issues,0.14882826805114746
491379,promotion and offer issues,0.16350367665290833
491380,flight information requests,0.21593135595321655
491381,customer service complaints,0.2607003152370453
491382,frequent flyer concerns,0.255805104970932
491383,flight delays and cancellations,0.11182592064142227
491384,booking problems,0.10654749721288681
491385,promotion and offer issues,0.169657364487648
491387,booking problems,0.12580347061157227
491388,flight information requests,0.15161298215389252
491389,frequent flyer concerns,0.11376958340406418
491390,baggage issues,0.16799062490463257
491391,technical difficulties,0.20770016312599182
491392,baggage issues,0.12318558245897293
491393,flight information requests,0.2038259655237198
491394,technical difficulties,0.1308392733335495
491395,flight delays and cancellations,0.11182592064142227
491396,special assistance requests,0.18590015172958374
491397,promotion and offer issues,0.207972913980484
491398,booking problems,0.13857202231884003
491399,promotion and offer issues,0.19385309517383575
491400,special assistance requests,0.2210085690021515
491401,promotion and offer issues,0.207972913980484
491402,promotion and offer issues,0.15325038135051727
491403,frequent flyer concerns,0.22860074043273926
491404,booking problems,0.15369528532028198
491405,technical difficulties,0.14261212944984436
491406,flight delays and cancellations,0.1510707437992096
491407,in-flight experience,0.16405899822711945
491408,baggage issues,0.1637985110282898
491409,flight information requests,0.18861791491508484
491410,booking problems,0.15369528532028198
491411,check-in troubles,0.12805593013763428
491412,flight information requests,0.15864481031894684
491413,flight information requests,0.1378992795944214
491414,technical difficulties,0.17541444301605225
491415,technical difficulties,0.14797699451446533
491416,technical difficulties,0.1290099173784256
491417,booking problems,0.12140841782093048
491418,in-flight experience,0.3029475808143616
491419,booking problems,0.14225827157497406
491420,booking problems,0.14883683621883392
491421,flight information requests,0.14180047810077667
491422,flight information requests,0.21782152354717255
491423,promotion and offer issues,0.12954853475093842
491424,promotion and offer issues,0.19826634228229523
491425,flight delays and cancellations,0.26961562037467957
491426,flight information requests,0.25821593403816223
491427,check-in troubles,0.15504838526248932
491428,flight information requests,0.14589674770832062
491429,promotion and offer issues,0.3272743225097656
491430,technical difficulties,0.1792953461408615
491431,check-in troubles,0.182941734790802
491432,flight information requests,0.11764416843652725
491433,promotion and offer issues,0.26300734281539917
491434,flight information requests,0.21506428718566895
491435,check-in troubles,0.2984113097190857
491436,flight information requests,0.1282302439212799
491437,booking problems,0.15693487226963043
491438,booking problems,0.12531906366348267
491439,check-in troubles,0.14082865417003632
491440,flight information requests,0.39682650566101074
491441,check-in troubles,0.37808147072792053
491442,promotion and offer issues,0.14605613052845
491443,check-in troubles,0.1579970270395279
491444,check-in troubles,0.1579970270395279
491445,flight information requests,0.1378992795944214
491446,booking problems,0.1661212295293808
491447,technical difficulties,0.1481379270553589
491448,baggage issues,0.2218109518289566
491449,baggage issues,0.2159280627965927
491450,promotion and offer issues,0.169657364487648
491451,technical difficulties,0.1318432092666626
491452,flight information requests,0.2368616759777069
491453,promotion and offer issues,0.2115987092256546
491454,flight information requests,0.26632368564605713
491455,promotion and offer issues,0.30494698882102966
491456,in-flight experience,0.14583450555801392
491457,frequent flyer concerns,0.1132083535194397
491458,promotion and offer issues,0.5157617926597595
491459,flight information requests,0.14014174044132233
491460,booking problems,0.217832550406456
491461,booking problems,0.14694738388061523
491462,special assistance requests,0.33164095878601074
491463,booking problems,0.217832550406456
491464,special assistance requests,0.28699907660484314
491465,technical difficulties,0.13637708127498627
491466,check-in troubles,0.1279725730419159
491467,booking problems,0.13147325813770294
491468,check-in troubles,0.1279725730419159
491469,special assistance requests,0.17288383841514587
491470,promotion and offer issues,0.3664814233779907
491471,check-in troubles,0.11991459876298904
491472,baggage issues,0.19287611544132233
491473,flight information requests,0.2208816558122635
491474,check-in troubles,0.260486900806427
491475,booking problems,0.14883683621883392
491476,check-in troubles,0.10749371349811554
491477,flight information requests,0.2355174869298935
491478,special assistance requests,0.2220402956008911
491479,frequent flyer concerns,0.23104771971702576
491480,promotion and offer issues,0.169657364487648
491481,booking problems,0.14225827157497406
491482,booking problems,0.2399825006723404
491483,food and beverage complaints,0.12543576955795288
491484,booking problems,0.217832550406456
491485,flight information requests,0.39682650566101074
491486,flight information requests,0.335163950920105
491487,booking problems,0.217832550406456
491488,lost luggage,0.12437111139297485
491489,baggage issues,0.09735782444477081
491490,promotion and offer issues,0.1733883023262024
491491,lost luggage,0.14872105419635773
491492,lost luggage,0.14872105419635773
491493,technical difficulties,0.16269537806510925
491494,promotion and offer issues,0.1420322060585022
491495,refund complaints,0.18382121622562408
491496,flight information requests,0.18507002294063568
491497,technical difficulties,0.1408711075782776
491498,technical difficulties,0.21068286895751953
491499,technical difficulties,0.1306387335062027
491500,technical difficulties,0.13103079795837402
491501,booking problems,0.217832550406456
491502,technical difficulties,0.16937680542469025
491503,promotion and offer issues,0.1658361256122589
491504,check-in troubles,0.21142005920410156
491505,lost luggage,0.2006201446056366
491506,refund complaints,0.15290620923042297
491507,flight information requests,0.39682650566101074
491508,flight information requests,0.16788069903850555
491509,flight information requests,0.39682650566101074
491510,technical difficulties,0.13417132198810577
491511,technical difficulties,0.13417132198810577
491512,technical difficulties,0.23515896499156952
491513,flight information requests,0.2089044451713562
491514,technical difficulties,0.1476111114025116
491515,lost luggage,0.1456994265317917
491516,lost luggage,0.23125433921813965
491517,technical difficulties,0.17242471873760223
491518,in-flight experience,0.24020226299762726
491519,booking problems,0.1269560605287552
491520,seating and boarding challenges,0.1133938878774643
491521,booking problems,0.3410152792930603
491522,booking problems,0.14900065958499908
491523,check-in troubles,0.25171223282814026
491524,promotion and offer issues,0.169657364487648
491525,booking problems,0.14187593758106232
491526,booking problems,0.16352714598178864
491527,booking problems,0.16352714598178864
491528,technical difficulties,0.1398792415857315
491529,promotion and offer issues,0.14740517735481262
491530,booking problems,0.1513535976409912
491531,booking problems,0.2249128669500351
491532,booking problems,0.2249128669500351
491533,flight delays and cancellations,0.1973181962966919
491534,promotion and offer issues,0.21831439435482025
491535,lost luggage,0.11422817409038544
491536,booking problems,0.11560487002134323
491537,promotion and offer issues,0.14404968917369843
491538,flight information requests,0.24128399789333344
491539,booking problems,0.13073204457759857
491540,flight delays and cancellations,0.21786007285118103
491541,technical difficulties,0.09887060523033142
491542,technical difficulties,0.2024594098329544
491543,baggage issues,0.11071687191724777
491544,booking problems,0.14508943259716034
491545,check-in troubles,0.19339174032211304
491546,flight delays and cancellations,0.2671927511692047
491547,baggage issues,0.11869031190872192
491548,baggage issues,0.1700863540172577
491549,booking problems,0.19279462099075317
491550,flight information requests,0.21735867857933044
491551,technical difficulties,0.12009530514478683
491552,flight delays and cancellations,0.2632467746734619
491553,booking problems,0.18220537900924683
491554,seating and boarding challenges,0.15171745419502258
491555,customer service complaints,0.13744431734085083
491556,check-in troubles,0.13554687798023224
491557,flight information requests,0.14757801592350006
491558,customer service complaints,0.13727079331874847
491559,baggage issues,0.3138678967952728
491560,promotion and offer issues,0.14968030154705048
491561,promotion and offer issues,0.1770949363708496
491562,check-in troubles,0.20468108355998993
491563,flight information requests,0.25355687737464905
491564,flight delays and cancellations,0.15687918663024902
491565,promotion and offer issues,0.1524561196565628
491566,booking problems,0.16571901738643646
491567,promotion and offer issues,0.1479295939207077
491568,promotion and offer issues,0.169657364487648
491569,technical difficulties,0.14231182634830475
491570,promotion and offer issues,0.169657364487648
491571,check-in troubles,0.1327923834323883
491572,promotion and offer issues,0.18594811856746674
491573,technical difficulties,0.14053700864315033
491574,flight delays and cancellations,0.18678103387355804
491575,flight delays and cancellations,0.18678103387355804
491576,booking problems,0.1414249688386917
491577,booking problems,0.13783784210681915
491578,lost luggage,0.5278193950653076
491579,technical difficulties,0.14258472621440887
491580,flight information requests,0.25279033184051514
491581,frequent flyer concerns,0.1132083535194397
491582,frequent flyer concerns,0.1132083535194397
491583,check-in troubles,0.15643128752708435
491584,special assistance requests,0.33164095878601074
491585,special assistance requests,0.33164095878601074
491586,special assistance requests,0.33164095878601074
491587,check-in troubles,0.14507494866847992
491588,special assistance requests,0.33164095878601074
491589,technical difficulties,0.1779996007680893
491590,in-flight experience,0.23014934360980988
491591,lost luggage,0.12287570536136627
491592,check-in troubles,0.16513696312904358
491593,technical difficulties,0.12370888143777847
491594,special assistance requests,0.33164095878601074
491595,special assistance requests,0.33164095878601074
491596,promotion and offer issues,0.1053009033203125
491597,special assistance requests,0.33164095878601074
491598,special assistance requests,0.33164095878601074
491599,special assistance requests,0.33164095878601074
491600,special assistance requests,0.33164095878601074
491601,special assistance requests,0.33164095878601074
491602,flight information requests,0.38029029965400696
491603,technical difficulties,0.17199932038784027
491604,promotion and offer issues,0.18002553284168243
491605,baggage issues,0.19707930088043213
491606,check-in troubles,0.13093264400959015
491607,check-in troubles,0.2460404634475708
491608,flight information requests,0.14105744659900665
491609,flight delays and cancellations,0.10939335823059082
491610,booking problems,0.16111205518245697
491611,booking problems,0.2512180805206299
491612,promotion and offer issues,0.169657364487648
491613,lost luggage,0.17096906900405884
491614,safety and security concerns,0.2292795181274414
491615,technical difficulties,0.13316109776496887
491616,baggage issues,0.12318839132785797
491617,promotion and offer issues,0.13253097236156464
491618,booking problems,0.2457558959722519
491619,booking problems,0.13598769903182983
491620,booking problems,0.19420182704925537
491621,technical difficulties,0.1217603012919426
491622,lost luggage,0.1835235357284546
491623,overbooking complaints,0.1724761575460434
491624,check-in troubles,0.30098482966423035
491625,baggage issues,0.14029644429683685
491626,promotion and offer issues,0.24190181493759155
491627,baggage issues,0.11754836142063141
491628,promotion and offer issues,0.169657364487648
491629,booking problems,0.24816980957984924
491630,baggage issues,0.14029644429683685
491631,flight information requests,0.25906720757484436
491632,booking problems,0.21175597608089447
491633,promotion and offer issues,0.13621927797794342
491634,promotion and offer issues,0.3291996419429779
491635,flight information requests,0.15507811307907104
491636,booking problems,0.19096332788467407
491637,booking problems,0.15100005269050598
491638,booking problems,0.16663724184036255
491639,flight delays and cancellations,0.26855385303497314
491640,technical difficulties,0.11723444610834122
491641,flight delays and cancellations,0.26855385303497314
491642,flight information requests,0.18482670187950134
491643,booking problems,0.14619474112987518
491644,flight information requests,0.15378548204898834
491645,flight delays and cancellations,0.13380417227745056
491646,flight information requests,0.15383777022361755
491647,flight delays and cancellations,0.509594738483429
491648,check-in troubles,0.197036013007164
491649,flight information requests,0.19830337166786194
491650,technical difficulties,0.13418133556842804
491651,technical difficulties,0.15569055080413818
491652,booking problems,0.11487224698066711
491653,technical difficulties,0.13418133556842804
491654,promotion and offer issues,0.169657364487648
491655,booking problems,0.14260795712471008
491656,promotion and offer issues,0.169657364487648
491657,technical difficulties,0.19446653127670288
491658,check-in troubles,0.15547363460063934
491659,special assistance requests,0.33164095878601074
491660,booking problems,0.13857202231884003
491661,flight information requests,0.2096102088689804
491662,baggage issues,0.2159280627965927
491663,technical difficulties,0.3333641588687897
491664,flight information requests,0.2096102088689804
491665,flight information requests,0.2714006006717682
491666,special assistance requests,0.21036379039287567
491667,promotion and offer issues,0.169657364487648
491668,flight delays and cancellations,0.27553054690361023
491669,booking problems,0.15427033603191376
491670,seating and boarding challenges,0.13111557066440582
491671,baggage issues,0.2103361338376999
491672,flight information requests,0.15749673545360565
491673,flight information requests,0.11433038115501404
491674,flight delays and cancellations,0.27553054690361023
491675,booking problems,0.16713032126426697
491676,in-flight experience,0.2304055541753769
491677,flight information requests,0.35385680198669434
491678,special assistance requests,0.127512127161026
491679,technical difficulties,0.1286560595035553
491680,booking problems,0.1146790087223053
491681,promotion and offer issues,0.169657364487648
491682,promotion and offer issues,0.169657364487648
491683,booking problems,0.10764530301094055
491684,flight delays and cancellations,0.23919306695461273
491685,baggage issues,0.11292557418346405
491686,flight delays and cancellations,0.16517038643360138
491687,check-in troubles,0.15119951963424683
491688,in-flight experience,0.43064746260643005
491689,flight delays and cancellations,0.22525577247142792
491690,in-flight experience,0.21856747567653656
491691,customer service complaints,0.16292314231395721
491692,check-in troubles,0.336296021938324
491693,check-in troubles,0.19630421698093414
491694,flight information requests,0.1685890555381775
491695,flight information requests,0.15749673545360565
491696,flight information requests,0.22071826457977295
491697,check-in troubles,0.20836983621120453
491698,special assistance requests,0.21011893451213837
491699,flight information requests,0.18576167523860931
491700,booking problems,0.14341317117214203
491701,flight delays and cancellations,0.2844434082508087
491702,check-in troubles,0.2801915109157562
491703,booking problems,0.13857202231884003
491704,check-in troubles,0.18300536274909973
491705,booking problems,0.13391649723052979
491706,special assistance requests,0.3537031412124634
491707,flight information requests,0.15749673545360565
491708,in-flight experience,0.19391320645809174
491709,lost luggage,0.1552594155073166
491710,technical difficulties,0.22644303739070892
491711,technical difficulties,0.0984414741396904
491712,frequent flyer concerns,0.20466533303260803
491713,frequent flyer concerns,0.22392551600933075
491714,booking problems,0.16571901738643646
491715,check-in troubles,0.1385452300310135
491716,technical difficulties,0.14958132803440094
491717,technical difficulties,0.1317736953496933
491718,flight information requests,0.20682497322559357
491719,technical difficulties,0.1317736953496933
491720,promotion and offer issues,0.10587611794471741
491721,flight delays and cancellations,0.18940922617912292
491722,check-in troubles,0.1492481827735901
491723,baggage issues,0.14717146754264832
491724,promotion and offer issues,0.169657364487648
491725,in-flight experience,0.23744061589241028
491726,flight information requests,0.2294236570596695
491727,promotion and offer issues,0.169657364487648
491728,flight delays and cancellations,0.2844434082508087
491729,flight information requests,0.11171536892652512
491730,promotion and offer issues,0.24149677157402039
491731,flight delays and cancellations,0.2532058358192444
491732,check-in troubles,0.13695548474788666
491733,promotion and offer issues,0.38018640875816345
491734,technical difficulties,0.14598487317562103
491735,flight delays and cancellations,0.19027118384838104
491736,flight delays and cancellations,0.11615505069494247
491737,flight information requests,0.15749673545360565
491738,flight delays and cancellations,0.19027118384838104
491739,flight information requests,0.13066571950912476
491740,check-in troubles,0.1705218106508255
491741,baggage issues,0.14717146754264832
491742,promotion and offer issues,0.20202584564685822
491743,special assistance requests,0.33164095878601074
491744,booking problems,0.1418328732252121
491745,promotion and offer issues,0.20202584564685822
491746,special assistance requests,0.2671460509300232
491747,promotion and offer issues,0.11892294138669968
491748,booking problems,0.16571901738643646
491749,promotion and offer issues,0.1489408016204834
491750,baggage issues,0.14717146754264832
491751,booking problems,0.11524704843759537
491752,baggage issues,0.21495449542999268
491753,baggage issues,0.14717146754264832
491754,promotion and offer issues,0.17336362600326538
491755,flight information requests,0.21618568897247314
491756,in-flight experience,0.29086071252822876
491757,booking problems,0.17909428477287292
491758,in-flight experience,0.24427644908428192
491759,baggage issues,0.19517813622951508
491760,check-in troubles,0.1671474128961563
491761,baggage issues,0.2764393985271454
491762,flight delays and cancellations,0.28833135962486267
491763,promotion and offer issues,0.2112591415643692
491764,booking problems,0.1337219774723053
491765,lost luggage,0.12496592104434967
491766,booking problems,0.5168553590774536
491767,in-flight experience,0.2381945550441742
491768,promotion and offer issues,0.1442456990480423
491769,flight information requests,0.15698561072349548
491770,promotion and offer issues,0.12669295072555542
491771,promotion and offer issues,0.1442456990480423
491772,promotion and offer issues,0.169657364487648
491773,baggage issues,0.22352556884288788
491774,flight information requests,0.2096102088689804
491775,baggage issues,0.2764393985271454
491776,flight delays and cancellations,0.35298439860343933
491777,technical difficulties,0.17519031465053558
491778,booking problems,0.1331363320350647
491779,technical difficulties,0.14155253767967224
491780,booking problems,0.14760860800743103
491781,booking problems,0.2072545439004898
491782,promotion and offer issues,0.14683294296264648
491783,baggage issues,0.21052072942256927
491784,flight information requests,0.16460448503494263
491785,booking problems,0.2247379571199417
491786,flight information requests,0.14832375943660736
491787,booking problems,0.18757197260856628
491788,flight information requests,0.22152267396450043
491789,flight information requests,0.18922024965286255
491790,in-flight experience,0.21682722866535187
491791,flight information requests,0.24991653859615326
491792,flight information requests,0.2107800543308258
491793,flight information requests,0.2597297430038452
491794,flight delays and cancellations,0.17833779752254486
491795,booking problems,0.12262691557407379
491796,promotion and offer issues,0.14132650196552277
491797,promotion and offer issues,0.20485208928585052
491798,check-in troubles,0.1504639983177185
491799,special assistance requests,0.169414222240448
